order_id,customer_id,order_date,order_total,payment_method,store_id,customer_name,email,phone,address,area,pincode,customer_segment,total_orders,avg_order_value,season,Day Name,weeday_flag
8047256000,17805991,08-08-2024 20:00,1862.31,Card,8179,Jhalak Rai,panditdev@example.net,9.1926E+11,"73/063, Dutt Road
Kishanganj-424784",Dhule,819317,New,10,924.9,Monsoon,Thursday,0
5645359563,87160527,08-08-2024 23:28,2624.29,Card,8474,Gautam Ravel,pandyazaitra@example.org,9.11326E+11,"729, Acharya
Unnao 554182",Bulandshahr,720320,New,6,1966.02,Monsoon,Thursday,0
4737779056,43980719,08-08-2024 23:52,785.67,Wallet,2211,Unni Pillai,advayamble@example.org,9.17195E+11,"22/693, Chopra Marg
Ludhiana 100252",Kalyan-Dombivli,919813,New,13,785.19,Monsoon,Thursday,0
174306009,87457446,09-08-2024 00:24,2424.07,UPI,626,Yashodhara Sarraf,prabhudaksha@example.com,9.16372E+11,"H.No. 80
Seshadri Chowk
Chittoor 085684",Katihar,525466,Premium,7,1301.39,Monsoon,Friday,0
9434934993,92027021,09-08-2024 07:08,698.38,Cash,5431,Chatura Natt,jack25@example.com,9.12941E+11,"96/145
Natarajan Ganj
Khandwa-209328",Ballia,61391,Inactive,5,1279.72,Monsoon,Friday,0
8153845667,30192942,09-08-2024 08:44,4095.5,Wallet,3671,Darika Raj,indalisunder@example.net,9.12818E+11,"45
Shroff Zila, Bhiwani 555758",Jodhpur,907183,Premium,8,1400.72,Monsoon,Friday,0
8884235937,20298398,09-08-2024 11:51,1655.6,UPI,8826,Urvi Bali,yuvrajdayal@example.org,9.14924E+11,"H.No. 412
Batra Zila, Bhilai 424489",Ahmednagar,278627,New,1,1049.6,Monsoon,Friday,0
3665443705,14330483,09-08-2024 13:18,1238.18,UPI,9881,Vasatika Konda,kaurishwar@example.org,9.17211E+11,"H.No. 63
Iyer
Sangli-Miraj & Kupwad-906471",Durgapur,943453,Premium,12,538.66,Monsoon,Friday,0
1530472691,82169898,09-08-2024 14:17,3469.84,UPI,7153,Bhavna Pau,ssavant@example.net,9.10915E+11,"20/330
Kala Chowk, Barasat-149624",Buxar,891289,Premium,12,1208.52,Monsoon,Friday,0
1670694517,92356639,09-08-2024 17:39,3118.23,Cash,5284,Girish Lall,nihalmani@example.net,9.18705E+11,"H.No. 722
Badal Street, Sangli-Miraj & Kupwad 073500",Udaipur,558949,Inactive,10,261.81,Monsoon,Friday,0
3287815959,73061709,09-08-2024 19:43,2999.16,UPI,2716,Zinal Sundaram,snayak@example.com,9.13021E+11,"H.No. 10
Datta Marg
Siwan-391261",Uluberia,214812,Premium,1,1557.57,Monsoon,Friday,0
1143763031,52075070,09-08-2024 21:38,171.2,UPI,3329,Vedika Muni,kdate@example.com,9.14611E+11,"62/746
Banik Nagar
Thiruvananthapuram 557615",Kadapa,761787,Regular,8,638.6,Monsoon,Friday,0
6904233594,65514005,09-08-2024 21:50,2570.78,UPI,3701,Ekapad Kuruvilla,yatinsoni@example.com,9.15894E+11,"H.No. 48, Dora Marg
Jamshedpur-323719",Dhanbad,615240,Regular,16,266.6,Monsoon,Friday,0
8146956033,44888581,10-08-2024 00:55,1465.27,Card,8774,Rehaan Samra,rajata67@example.com,9.15132E+11,"25/08
Rege Street
Thiruvananthapuram 858803",Ballia,359510,Inactive,3,392.37,Monsoon,Saturday,1
3624810422,42366724,10-08-2024 01:08,864.3,Cash,9521,Quincy Kari,gopaldugar@example.org,9.10862E+11,"39/64
Vig Zila
Jaipur-137064",Saharanpur,260071,Inactive,20,1896.27,Monsoon,Saturday,1
5912729079,90919603,10-08-2024 01:18,2270.57,Cash,2536,Priya Chaudry,osaraf@example.com,9.18986E+11,"29/035
Walia Path, Kulti 693931",Howrah,82827,Regular,10,555.97,Monsoon,Saturday,1
3668828731,72889295,10-08-2024 03:53,2975.38,Card,4173,Samuel Pal,banikyadavi@example.org,9.18051E+11,"90/605
Naidu Zila, Raichur 666950",Sasaram,545125,New,18,1965.81,Monsoon,Saturday,1
3192177869,59252433,10-08-2024 04:21,168.09,Cash,9579,Vincent Raval,riya20@example.org,9.16194E+11,"H.No. 212, Srinivas Chowk, Udupi-349021",Karaikudi,598368,Regular,1,990.53,Monsoon,Saturday,1
2491374111,2361575,10-08-2024 04:50,1196.3,Wallet,3095,Aarnav Seth,banditeerth@example.org,9.14768E+11,"H.No. 24
Mahal Circle
Guwahati-694378",Faridabad,160994,New,19,1993.09,Monsoon,Saturday,1
8830321199,93341057,10-08-2024 06:00,46.62,Cash,1599,Ayaan Tiwari,nagiyashica@example.net,9.12233E+11,"74/730
Zacharia Road, Karawal Nagar-451755",Maheshtala,660740,Inactive,20,1783.53,Monsoon,Saturday,1
9389677233,99714944,10-08-2024 12:35,2143.74,Cash,7085,Bhanumati Chauhan,kashish47@example.org,9.15297E+11,"H.No. 95
Pingle Circle
Guntur 923865",Adoni,920070,New,18,708.5,Monsoon,Saturday,1
1039229544,93730857,10-08-2024 17:00,3303.2,Cash,9561,Pratyush Goyal,gabrielghosh@example.net,9.15243E+11,"93/581
Jayaraman Marg, Kalyan-Dombivli 367935",Singrauli,840019,Premium,6,1446.09,Monsoon,Saturday,1
7120372196,40727086,10-08-2024 17:23,1887.36,Card,3300,Osha Brahmbhatt,harishnayak@example.org,9.16461E+11,"H.No. 45
Pradhan Chowk, Akola 580457",Bijapur,113784,New,11,1573.7,Monsoon,Saturday,1
4791895461,63793401,10-08-2024 23:44,1338.81,Card,2091,Frado Ramakrishnan,saniijaya@example.org,9.14634E+11,"21/657, Bala Nagar, Kulti-317039",Kavali,308708,Regular,2,1901.32,Monsoon,Saturday,1
8922741261,22133362,11-08-2024 00:35,2993.51,Cash,3160,Samesh Dixit,raaginiramanathan@example.org,9.18553E+11,"62/795
Bhalla Chowk, Bulandshahr 310111",Anantapuram,633882,Inactive,18,482.2,Monsoon,Sunday,1
1966056265,63802820,11-08-2024 04:52,3447.86,Card,3255,Netra Yohannan,liamagarwal@example.com,9.13941E+11,"34
Konda Nagar
Bhiwani 471037",Orai,743207,Regular,6,1887.52,Monsoon,Sunday,1
5972410040,19179897,11-08-2024 07:22,1721.08,Wallet,4388,Tarak Nagi,dasoliver@example.net,9.17959E+11,"H.No. 031
Subramaniam Street
Tezpur 787717",Orai,757209,Premium,18,1491.58,Monsoon,Sunday,1
1382880255,94078407,11-08-2024 13:26,2410.88,Card,3709,Praneel Baria,olata@example.org,9.13023E+11,"H.No. 409, Badal Marg
Morena-092728",Uluberia,208164,Premium,4,1370.22,Monsoon,Sunday,1
8814435884,69908484,11-08-2024 13:59,3209.28,Card,6139,Kevin Sachar,harita88@example.org,9.14414E+11,"28/698, Divan Ganj, Hindupur 852596",Udupi,819988,New,8,382.07,Monsoon,Sunday,1
852676412,65570302,11-08-2024 14:07,3996.42,Wallet,6068,Onveer Parsa,widisha66@example.net,9.19055E+11,"89, Bal Path
Kirari Suleman Nagar-340832",Deoghar,918933,Inactive,19,1322.32,Monsoon,Sunday,1
7781884407,90666073,11-08-2024 15:59,773.17,Wallet,906,Pratyush Dhar,qadimtak@example.org,9.10551E+11,"H.No. 98
Gera Street
Hajipur 667487",Farrukhabad,286455,Inactive,20,1969.45,Monsoon,Sunday,1
2762095386,84066402,11-08-2024 16:29,786.85,UPI,5015,Lucky Dar,amrutadixit@example.com,9.19291E+11,"43/56
Shah Nagar, Jalna-842838",Amritsar,684269,Regular,7,794.76,Monsoon,Sunday,1
3792751421,2414265,11-08-2024 20:09,2090,UPI,3450,Ayushman Bala,tkonda@example.net,9.10874E+11,"H.No. 86
Dyal, Solapur-311874",Sultan Pur Majra,6805,New,6,571.92,Monsoon,Sunday,1
4825558658,41008070,11-08-2024 23:00,1446.36,Wallet,1030,Libni Dua,kariwyatt@example.net,9.14054E+11,"H.No. 036, Sarma Path
Hapur 500317",Vijayawada,129888,New,1,1017.46,Monsoon,Sunday,1
3634813810,32527479,12-08-2024 05:08,2780.54,Wallet,2310,Nidhi Varkey,krishakaul@example.org,9.15761E+11,"H.No. 901
Pau Ganj, Munger-041682",Jorhat,597322,Regular,19,896.82,Monsoon,Monday,0
4552636670,74313592,12-08-2024 17:56,2002.09,UPI,5564,Vaishnavi Prasad,shivanilata@example.org,9.16727E+11,"H.No. 904, Gola Street, Bikaner 679779",Pimpri-Chinchwad,683667,Premium,3,1208.69,Monsoon,Monday,0
4076039325,27604184,12-08-2024 19:26,3972.8,Wallet,7367,Tripti Nadig,tmaster@example.com,9.18533E+11,"04/18
Maharaj Zila
Pudukkottai 529324",Nandyal,279361,New,9,1108.86,Monsoon,Monday,0
5015358514,4057678,12-08-2024 20:45,727.95,Wallet,1814,Brijesh Khalsa,rrai@example.org,9.1964E+11,"96/44, Bhargava
Bikaner 112116",Kadapa,383118,Inactive,19,882.63,Monsoon,Monday,0
125551624,14693393,12-08-2024 21:32,4082.47,Card,5715,Chavvi Iyer,kannanvedant@example.com,9.1008E+11,"11, Balakrishnan Marg
Motihari-662977",Proddatur,496205,New,14,928.3,Monsoon,Monday,0
9972678893,45033270,13-08-2024 07:23,3702.6,Wallet,7171,Manan Chandran,keermugdha@example.org,9.18837E+11,"64
Padmanabhan Path
Bulandshahr 387848",Thanjavur,372814,New,15,252.26,Monsoon,Tuesday,0
3588296877,83404008,13-08-2024 08:04,2748.08,Card,8424,Pooja Chaudhary,kuruvillabhanumati@example.net,9.16417E+11,"H.No. 88
Nayar Circle
Aizawl-692199",Berhampore,573140,New,5,1391.13,Monsoon,Tuesday,0
4553785640,94486311,13-08-2024 16:37,2646.91,UPI,5627,Ladli Mani,chatterjeeimaran@example.com,9.17658E+11,"814
Char Marg
Firozabad 508210",Chittoor,320760,New,16,1812.66,Monsoon,Tuesday,0
2214666083,66427343,13-08-2024 17:16,923.09,Cash,845,Forum Iyer,rajavarsha@example.net,9.11678E+11,"25/98, Mallick Nagar
Gudivada 670706",Dewas,212034,Premium,17,265.15,Monsoon,Tuesday,0
1456792223,80875034,13-08-2024 21:18,154.53,UPI,8756,Vasatika Palla,maanasrattan@example.com,9.104E+11,"89
Thaker Road, Agra-525317",Mahbubnagar,197561,Inactive,4,1407.92,Monsoon,Tuesday,0
3917847107,90665975,13-08-2024 22:21,2860.94,UPI,4390,Hamsini Dhingra,zaitra78@example.com,9.17329E+11,"83/623, Halder Marg
Panchkula 692228",Nangloi Jat,402144,Inactive,15,271.25,Monsoon,Tuesday,0
5155256671,19523856,14-08-2024 00:52,2961.15,UPI,5590,Aryan Sood,shettykashish@example.net,9.19308E+11,"89/64
Mall Road, Kochi-401679",Thoothukudi,468885,Premium,6,1084.14,Monsoon,Wednesday,0
9328056960,81229704,14-08-2024 06:21,445.48,Cash,9565,Vamakshi Hari,jason27@example.org,9.19979E+11,"82/551
Mann Chowk
Burhanpur 650361",Noida,89095,Premium,10,429.04,Monsoon,Wednesday,0
7133253616,14940427,14-08-2024 08:08,4564.38,Wallet,4215,Sara Rajagopalan,devshanker@example.com,9.13323E+11,"47
Datta Nagar
Jaipur-591851",Loni,793600,Premium,3,1992.36,Monsoon,Wednesday,0
842020543,99231937,14-08-2024 11:06,1387.32,UPI,9009,William Banerjee,bahadurjitsarin@example.net,9.17079E+11,"86/296
Buch Marg
Satara 896641",Secunderabad,246460,Regular,16,1757.01,Monsoon,Wednesday,0
8824559505,88553721,14-08-2024 13:46,2459.51,UPI,8997,Vritti Mangat,rchoudhary@example.com,9.15384E+11,"H.No. 067
Bhat Marg, Tadipatri 600686",Kadapa,858622,Regular,6,984.13,Monsoon,Wednesday,0
8997415290,85490177,14-08-2024 17:03,1549.44,Cash,7640,Jonathan Shukla,krishnadayal@example.net,9.1122E+11,"H.No. 16, Majumdar Chowk
Jalandhar 070381",Howrah,223428,Regular,2,655.95,Monsoon,Wednesday,0
7763036477,26285589,14-08-2024 20:19,4277.29,Cash,2997,Bakhshi De,reyanshbarad@example.net,9.14949E+11,"62/286, Rege Chowk, Bhalswa Jahangir Pur-017260",Yamunanagar,962533,New,15,535.12,Monsoon,Wednesday,0
1174382816,773410,14-08-2024 20:51,1838.15,Card,7777,Ladli Saha,gautami44@example.net,9.1365E+11,"72/38
Krish Street, Bijapur-804266",Kota,906115,New,13,1694.79,Monsoon,Wednesday,0
1222236371,88517890,15-08-2024 00:01,2675.63,Card,6823,Anvi Swaminathan,duttirya@example.net,9.10119E+11,"H.No. 456, Pai Path, Amroha 878650",Nizamabad,524369,Premium,10,1964.72,Monsoon,Thursday,0
6537694730,75490147,15-08-2024 00:38,162.67,UPI,6753,Parth Chad,georgebala@example.org,9.10939E+11,"34/86
Sen Nagar, Farrukhabad 009970",Vadodara,404379,Inactive,2,497.56,Monsoon,Thursday,0
8368819094,42432226,15-08-2024 02:54,572.12,Wallet,6906,Gaurang Mitra,smuni@example.net,9.1824E+11,"20
Mitra Street
Tumkur 174250",Gandhinagar,337198,Premium,5,608.34,Monsoon,Thursday,0
3285378238,66943324,15-08-2024 05:21,2599.64,Wallet,3670,Gavin Karnik,rudrakrishna@example.com,9.15045E+11,"36/02
Padmanabhan Ganj, Saharsa 133874",Gorakhpur,851838,Premium,19,1013.57,Monsoon,Thursday,0
8194268842,17929886,15-08-2024 07:53,1094.79,Card,5006,Oscar Parekh,rattatanveer@example.net,9.17928E+11,"H.No. 261
Sachar Marg, Visakhapatnam 234841",Salem,356407,New,7,744,Monsoon,Thursday,0
934908369,53299455,15-08-2024 12:33,692.8,Card,9234,Rushil Gupta,wcherian@example.org,9.13503E+11,"80/32, Acharya Nagar, Bathinda-734196",Bijapur,963064,Premium,7,838.66,Monsoon,Thursday,0
530870056,39140039,15-08-2024 12:59,2788.5,UPI,472,Upasna Naidu,nathaniel57@example.org,9.17392E+11,"84
Varughese Chowk, Kolkata 159107",Madhyamgram,316077,New,18,1504.96,Monsoon,Thursday,0
4711642504,76850859,15-08-2024 13:26,2497.92,Card,8927,Harita Bir,rajata75@example.net,9.11213E+11,"71/50, Saini Street
Bhubaneswar-356727",Berhampur,103202,Inactive,19,468.79,Monsoon,Thursday,0
7311288658,48358028,15-08-2024 15:36,1282.27,UPI,8806,Xavier Kibe,agatesiya@example.org,9.14582E+11,"986
Banerjee Marg, Bhagalpur 966590",Gudivada,666095,Premium,14,1852.36,Monsoon,Thursday,0
8025728977,26912171,15-08-2024 15:53,2971.34,Card,4973,Jagat Banerjee,sudikshabhatt@example.com,9.10057E+11,"66/690
Gala Zila
Motihari 873668",Rampur,426824,New,2,386.54,Monsoon,Thursday,0
3246505078,45481936,15-08-2024 20:41,702.71,Wallet,3588,Robert Gour,cheemaranveer@example.org,9.14287E+11,"99/95
Srinivasan Circle, Siliguri 496598",Munger,202068,Premium,3,1909.44,Monsoon,Thursday,0
9237698013,79895967,15-08-2024 20:42,2101,UPI,901,Hema Luthra,omfalan@example.net,9.17673E+11,"785, Karpe Path
Ramgarh 103332",Chennai,715090,Regular,8,1829.16,Monsoon,Thursday,0
9639033064,20314691,15-08-2024 21:12,3291.28,Card,7263,Raksha Bhattacharyya,indrajitvarkey@example.net,9.13508E+11,"H.No. 12
Contractor Nagar
Tenali 901526",Salem,349141,Inactive,2,282.92,Monsoon,Thursday,0
1461081366,13604883,15-08-2024 23:06,3593.55,Cash,9873,Siddharth Kata,mvaidya@example.com,9.14261E+11,"80/102
Raj Marg, Tadipatri-190103",Karimnagar,638908,Premium,17,1659.88,Monsoon,Thursday,0
4265447949,6150721,16-08-2024 02:20,1763.44,Card,6377,Vaishnavi Master,ldeshpande@example.org,9.17602E+11,"82/547
Deep Road
Phusro-585053",Panihati,15615,New,2,1705.17,Monsoon,Friday,0
9582674091,34237583,16-08-2024 11:20,951.43,UPI,7480,Ishwar Chand,mitalwidisha@example.net,9.14461E+11,"37/02
Ganguly Circle
Barasat-737778",Hapur,769474,New,1,231.43,Monsoon,Friday,0
2747350024,75860724,16-08-2024 13:12,793.14,UPI,5857,Pranav Venkataraman,pantindira@example.com,9.17626E+11,"30/79
Brar Zila
Bahraich 409370",Aizawl,763550,Premium,4,462.17,Monsoon,Friday,0
3080291353,93937586,16-08-2024 19:05,2790.84,Wallet,6073,Pranav Solanki,hayrewarjas@example.org,9.1073E+11,"H.No. 758
Goyal Nagar
Orai 041239",Medininagar,683079,New,1,651.43,Monsoon,Friday,0
8803314647,93938425,17-08-2024 04:42,1789.57,UPI,3652,Darpan Goyal,nitaratara@example.net,9.18103E+11,"64, Borra Chowk
Gandhidham-484636",Nagercoil,553703,Regular,10,1735.57,Monsoon,Saturday,1
8394536341,6459100,17-08-2024 07:51,949.73,Cash,2747,Shivansh Mand,gaurav29@example.com,9.10123E+11,"145, Arora Ganj
Karaikudi-304218",Agra,85316,Premium,19,1193.57,Monsoon,Saturday,1
1377599881,48481702,17-08-2024 10:02,3323.75,Card,7803,Dayita Kothari,upadhyaylohit@example.org,9.10286E+11,"14/904, Bal Path
Jehanabad 025610",Shivpuri,351248,Regular,4,1209.16,Monsoon,Saturday,1
3806545110,1200365,17-08-2024 11:54,1150.34,Card,2823,Avni Mistry,rkurian@example.net,9.16473E+11,"29/45, Morar Road, Sangli-Miraj & Kupwad 629491",Thane,151739,Regular,1,1170.74,Monsoon,Saturday,1
6384745391,37095171,17-08-2024 15:55,1511.16,Cash,7230,Ira Soni,oviyadada@example.net,9.13564E+11,"97/289
Ganguly Street, Amritsar 338128",Guna,294022,Inactive,10,1680.98,Monsoon,Saturday,1
1495517558,96373206,17-08-2024 16:36,2081.47,Card,6728,Garima Magar,geramitesh@example.com,9.18254E+11,"49, Bhattacharyya Chowk
Deoghar-719753",Indore,996221,Regular,9,1235.13,Monsoon,Saturday,1
8347207794,34853377,17-08-2024 22:01,2701.36,Card,2484,William Dutta,ktandon@example.net,9.18008E+11,"H.No. 165
Madan Zila, Ambarnath 801685",Nanded,986269,Premium,8,732.53,Monsoon,Saturday,1
3000018472,24104630,18-08-2024 05:31,995.98,Card,8855,Jonathan Deo,tanvi11@example.org,9.15071E+11,"84/257
Zachariah Road
Pune-664139",Jaipur,670567,Premium,13,448.52,Monsoon,Sunday,1
5424536852,18035010,18-08-2024 12:18,3267.02,UPI,4945,Vrishti Chakrabarti,narasimhanteerth@example.com,9.16607E+11,"49/53
Sant Nagar, Avadi-509374",Burhanpur,67286,Premium,16,745.1,Monsoon,Sunday,1
2988215377,46802633,18-08-2024 15:10,2731.72,UPI,9744,Champak Subramaniam,raagini83@example.com,9.14562E+11,"H.No. 18, Kumer Road
Mango-881448",Bettiah,770230,Premium,6,617.22,Monsoon,Sunday,1
5497551107,41647393,18-08-2024 15:51,562.89,Wallet,1257,Simon Padmanabhan,kevin23@example.com,9.1651E+11,"H.No. 485
Mangat Street, Varanasi-453576",Sirsa,149812,Inactive,11,1785.8,Monsoon,Sunday,1
3632715912,66135710,18-08-2024 17:15,1892.3,UPI,2068,Zayan Thakkar,ranveer19@example.net,9.14798E+11,"68/55, Bhattacharyya Zila, Coimbatore 134031",Ramgarh,352680,New,6,308.63,Monsoon,Sunday,1
8884389971,95858939,18-08-2024 17:30,1889.4,UPI,6568,Chakrika Shroff,nbalay@example.com,9.10696E+11,"83/95, Sheth Marg, Chandrapur-896229",Raiganj,353023,Regular,8,1823.58,Monsoon,Sunday,1
8395661807,4386273,19-08-2024 07:50,2561.18,Card,5198,Jagrati Sengupta,pandeymahika@example.org,9.11622E+11,"20, Jayaraman Zila
Khora -207127",Nandyal,494307,Inactive,12,298.97,Monsoon,Monday,0
6244736404,8791577,19-08-2024 09:19,4248.04,UPI,4428,Warda Kohli,madhavigandhi@example.com,9.10162E+11,"H.No. 19
Dass Street
Gopalpur 195262",Madhyamgram,999631,Regular,1,1031.07,Monsoon,Monday,0
7196559586,85658166,19-08-2024 11:25,1685.6,Cash,5031,Faraj Krish,parikhcharvi@example.org,9.11073E+11,"H.No. 13, Bumb Road, Bharatpur-659171",Thrissur,74399,New,11,1326.65,Monsoon,Monday,0
5604135912,11478478,19-08-2024 16:21,4032.27,Cash,9095,Vedika Dugal,sroy@example.org,9.12257E+11,"H.No. 44, Tata Nagar, Guwahati 451820",Ahmednagar,955878,Inactive,17,762.82,Monsoon,Monday,0
2254923956,80696046,19-08-2024 18:55,2936.78,Card,5515,Avni Trivedi,idayal@example.net,9.17304E+11,"20/397, Karpe Nagar, Bangalore 371675",Agartala,977594,Inactive,11,623.23,Monsoon,Monday,0
8701796,14479168,19-08-2024 19:01,215.65,Cash,1925,Sai Sawhney,vihaantata@example.net,9.13732E+11,"53
Boase Chowk, Jamshedpur-402993",Rewa,854880,New,17,917.45,Monsoon,Monday,0
6083457185,80571942,19-08-2024 20:34,923.43,Wallet,6370,Mohammed Magar,bailavi@example.org,9.18024E+11,"595, Ranganathan Chowk, Kadapa 969488",Kishanganj,140451,Regular,10,980.64,Monsoon,Monday,0
679196318,18642306,19-08-2024 22:43,4412.07,Wallet,1274,Wazir Bahl,jsunder@example.com,9.13152E+11,"16/718, Kanda Chowk, Meerut 856894",Tinsukia,877253,Inactive,12,1802.63,Monsoon,Monday,0
4856827800,43784632,20-08-2024 03:23,1785.77,Card,9380,Adya Johal,tbrar@example.com,9.12407E+11,"34/579, Dhingra Street, Nagaon 995800",Gandhinagar,171799,Inactive,12,694.85,Monsoon,Tuesday,0
9741958794,13164195,20-08-2024 07:33,6173.45,Card,6124,Fitan Uppal,abeerbedi@example.org,9.12687E+11,"94
Vohra Chowk, Kulti-326317",Durg,142902,Premium,17,786.74,Monsoon,Tuesday,0
2062715135,13197985,20-08-2024 15:38,1107.38,Card,7132,Gaurika Balasubramanian,divya22@example.org,9.15071E+11,"H.No. 212
Amble Path
Tiruchirappalli-691683",Nanded,299635,Premium,19,516.21,Monsoon,Tuesday,0
9947619677,6398761,20-08-2024 20:34,2743.63,Cash,3563,Kabir Kala,pallafaris@example.com,9.1817E+11,"H.No. 80
Konda Nagar
Eluru 082402",Naihati,350456,Inactive,2,1701.15,Monsoon,Tuesday,0
1855924568,33472376,20-08-2024 22:49,3758.71,Card,1711,Krisha Misra,khannayoshita@example.org,9.11614E+11,"87/134, Sankaran Road, Darbhanga 261333",Bardhaman,123186,Premium,11,1704.14,Monsoon,Tuesday,0
4548721519,93018527,20-08-2024 23:28,1816.47,Wallet,9726,Lekha Rout,ibhargava@example.net,9.17786E+11,"48, Dugal Chowk, Varanasi-890255",Narasaraopet,722749,New,1,913.11,Monsoon,Tuesday,0
766789724,60446619,20-08-2024 23:33,2837.18,Cash,5563,Yashvi Kar,hsaha@example.com,9.11721E+11,"18/11
Balakrishnan Marg
Vellore-979843",Guntakal,797149,Regular,20,1259.49,Monsoon,Tuesday,0
210693801,71235336,21-08-2024 03:59,3561.22,UPI,4184,Gabriel Sawhney,chahalsamuel@example.net,9.11822E+11,"H.No. 671, Doctor Chowk, Saharanpur 270113",Bokaro,551761,Regular,16,248.21,Monsoon,Wednesday,0
9328094731,77086539,21-08-2024 04:31,2164.86,Card,8300,Gayathri Kumer,pranav05@example.net,9.14012E+11,"23, Butala Marg, Sagar 674981",Sangli-Miraj & Kupwad,813233,New,3,1591.27,Monsoon,Wednesday,0
4447978623,31076002,21-08-2024 06:54,2037.9,Cash,6356,Urvi Wali,rachit18@example.net,9.10697E+11,"H.No. 94, Nanda
Karnal 471409",Tinsukia,177431,New,5,1389.14,Monsoon,Wednesday,0
9806464912,31981068,21-08-2024 12:00,2405.76,Card,5507,Hemang Sarkar,msinghal@example.com,9.19097E+11,"19/83, Mohanty Street
Korba-913410",Shivpuri,990270,Regular,20,546.25,Monsoon,Wednesday,0
2468550508,59620534,21-08-2024 13:50,3712.25,UPI,6945,Oeshi Sethi,parmarbhavika@example.com,9.16521E+11,"H.No. 04, Salvi Street
Munger 206534",Ambattur,529502,Premium,15,1340.99,Monsoon,Wednesday,0
5566617391,81822935,21-08-2024 19:41,2195.25,Cash,238,Dhruv Ganguly,balvansule@example.org,9.12529E+11,"23/02
Mane
Bhind 848106",Nanded,425857,Regular,18,1808.94,Monsoon,Wednesday,0
592358946,54952806,22-08-2024 01:54,2564.32,Card,6235,Manya Kohli,vchatterjee@example.net,9.13672E+11,"89/53, Vyas Zila
Madhyamgram 137643",Coimbatore,592310,Regular,1,1142.91,Monsoon,Thursday,0
5437627061,58505903,22-08-2024 02:04,910.19,UPI,5851,Harinakshi Sibal,borabarkha@example.org,9.19144E+11,"H.No. 68
Kohli
Suryapet 129805",Kottayam,289118,New,18,1079.81,Monsoon,Thursday,0
8070127087,27709218,22-08-2024 06:10,2506.63,Card,7473,Ryan Dhingra,rthaman@example.org,9.17199E+11,"H.No. 69, Kadakia Chowk
Bilaspur-453013",Dindigul,36144,Regular,18,1872.09,Monsoon,Thursday,0
3079758919,16410155,22-08-2024 15:55,1024.08,UPI,7597,Darika Barman,bathrohan@example.com,9.13151E+11,"93/97
Nazareth, Chennai 927497",Bidhannagar,306843,Premium,8,601.32,Monsoon,Thursday,0
9193945481,28277304,22-08-2024 19:41,1350.28,Card,1313,Chaitanya Mann,hemalall@example.com,9.15423E+11,"18/80, Lad, Bhalswa Jahangir Pur 775594",Haridwar,159776,Inactive,14,1681.58,Monsoon,Thursday,0
3901338038,63238941,23-08-2024 03:48,657.8,Cash,6623,Vidhi Misra,ramaswamyqushi@example.com,9.14582E+11,"43/736, Sant Ganj
Guntur-200508",Gwalior,778124,Regular,2,1374.76,Monsoon,Friday,0
274320517,18567760,23-08-2024 04:13,1654.66,Wallet,1714,Ethan Natarajan,semnakul@example.net,9.17721E+11,"H.No. 63
Viswanathan Circle, Medininagar 960193",Fatehpur,321200,Regular,13,1933.7,Monsoon,Friday,0
2738466605,49147776,23-08-2024 05:00,439.24,Card,5981,Meghana Khanna,qkari@example.net,9.18224E+11,"290
Prabhakar Road
Purnia-614564",Panvel,468561,Inactive,5,1115.7,Monsoon,Friday,0
3426702134,50229203,23-08-2024 09:02,217.4,Card,1126,Rushil Dhingra,htella@example.org,9.10837E+11,"H.No. 99
Ravel Street
Avadi 655413",Tiruchirappalli,598757,Regular,7,1731.87,Monsoon,Friday,0
6423269418,30643619,23-08-2024 09:56,2648,UPI,4027,Ethan Nagi,dmukherjee@example.com,9.19871E+11,"219, Ratti Street
Gwalior 736989",Shimla,499186,Inactive,5,1084.47,Monsoon,Friday,0
4417542973,84937877,23-08-2024 11:53,2434.22,Card,9068,Yug Mahal,tejasdani@example.com,9.16334E+11,"H.No. 35, Prashad Road, Nangloi Jat 100742",Guntur,711210,Premium,4,1863.17,Monsoon,Friday,0
1464736195,15830066,23-08-2024 16:05,692.32,Wallet,1345,Rishi Krishnan,anvimerchant@example.net,9.15565E+11,"H.No. 56, Chahal Marg
Hosur 232465",Mira-Bhayandar,652139,New,19,936.66,Monsoon,Friday,0
1117730990,96640716,23-08-2024 19:54,998.06,Cash,9260,Yatan Varughese,vedachopra@example.net,9.12832E+11,"710
Sant Zila, Howrah 712153",Sikar,505940,New,16,462.66,Monsoon,Friday,0
5592928753,46875863,23-08-2024 20:45,3473.11,UPI,9192,Charita Anne,rajeshri43@example.net,9.11413E+11,"H.No. 595
Prasad Zila, Purnia 798149",Bidar,158018,Regular,8,1118.55,Monsoon,Friday,0
5780280518,74230420,23-08-2024 22:34,4501.34,Card,4303,Ati Choudhry,ronith00@example.com,9.19192E+11,"399, Chahal Path, Bettiah-108157",Mathura,421244,Regular,17,1315.38,Monsoon,Friday,0
7166787473,97928541,24-08-2024 06:10,2983.11,Card,7514,Pratyush Peri,vasudha09@example.com,9.10426E+11,"40/020
Krish Circle
Amaravati 137329",Tiruchirappalli,917035,New,4,1838.77,Monsoon,Saturday,1
